	4161.565	2746	Down	10	0
	4164.807	2747	Up	10	0
	4165.912	2748	Down	10	0
	4166.184	2749	Up	10	0
	4166.539	2750	Down	10	0
	4168.386	2751	Up	10	0
	4168.47	2752	Down	10	0
	4169.034	2753	Up	10	0
	4169.655	2754	Down	10	0
	4170.855	2755	Up	10	0
	4171.173	2756	Down	10	0
	4173.643	2757	Up	10	0
	4174.927	2758	Down	10	0
	4175.164	2759	Up	10	0
	4175.421	2760	Down	10	0
	4177.294	2761	Up	10	0
	4178.342	2762	Down	10	0
	4178.686	2763	Up	10	0
	4178.901	2764	Down	10	0
	4179.1	2765	Up	10	0
	4180.327	2766	Down	10	0
	4185.113	2767	Up	10	0
	4185.771	2768	Down	10	0
	4188.687	2769	Up	10	0
	4189.32	2770	Down	10	0
	4189.36	2771	Up	10	0
	4190.178	2772	Down	10	0
	4191.862	2773	Up	10	0
	4192.528	2774	Down	10	0
	4194.189	2775	Up	10	0
	4195.362	2776	Down	10	0
	4196.497	2777	Up	10	0
	4197.205	2778	Down	10	0
	4197.762	2779	Up	10	0
	4198.306	2780	Down	10	0
	4200.029	2781	Up	10	0
	4200.308	2782	Down	10	0
	4200.93	2783	Up	10	0
	4201.229	2784	Down	10	0
	4202.654	2785	Up	10	0
	4204.242	2786	Down	10	0
	4207.903	2787	Up	10	0
	4208.082	2788	Down	10	0
	4208.425	2789	Up	10	0
	4209.312	2790	Down	10	0
	4213.287	2791	Up	10	0
	4213.658	2792	Down	10	0
	4214.539	2793	Up	10	0
	4216.429	2794	Down	10	0
	4218.543	2795	Up	10	0
	4219.182	2796	Down	10	0
	4220.569	2797	Up	10	0
	4221.179	2798	Down	10	0
	4222.943	2799	Up	10	0
	4227.173	2800	Down	10	0
	4229.052	2801	Up	10	0
	4230.261	2802	Down	10	0
	4231.586	2803	Up	10	0
	4232.927	2804	Down	10	0
	4233.053	2805	Up	10	0
	4233.655	2806	Down	10	0
	4237.137	2807	Up	10	0
	4237.82	2808	Down	10	0
	4238.952	2809	Up	10	0
	4239.527	2810	Down	10	0
	4243.1	2811	Up	10	0
	4244.461	2812	Down	10	0
	4245.056	2813	Up	10	0
	4247.367	2814	Down	10	0
	4252.738	2815	Up	10	0
	4253.757	2816	Down	10	0
	4255.416	2817	Up	10	0
	4255.484	2818	Down	10	0
	4259.357	2819	Up	10	0
	4262.364	2820	Down	10	0
	4264.188	2821	Up	10	0
	4267.457	2822	Down	10	0
	4273.558	2823	Up	10	0
	4273.661	2824	Down	10	0
	4273.952	2825	Up	10	0
	4274.012	2826	Down	10	0
	4276.504	2827	Up	10	0
	4276.759	2828	Down	10	0
	4279.273	2829	Up	10	0
	4280.764	2830	Down	10	0
	4288.099	2831	Up	10	0
	4291.969	2832	Down	10	0
	4293.694	2833	Up	10	0
	4293.777	2834	Down	10	0
	4294.166	2835	Up	10	0
	4294.759	2836	Down	10	0
	4295.368	2837	Up	10	0
	4295.424	2838	Down	10	0
	4295.718	2839	Up	10	0
	4295.991	2840	Down	10	0
	4302.106	2841	Up	10	0
	4302.715	2842	Down	10	0
	4303.809	2843	Up	10	0
	4303.902	2844	Down	10	0
	4306.04	2845	Up	10	0
	4307.749	2846	Down	10	0
	4308.189	2847	Up	10	0
	4309.295	2848	Down	10	0
	4310.066	2849	Up	10	0
	4310.08	2850	Down	10	0
	4311.445	2851	Up	10	0
	4311.974	2852	Down	10	0
	4315.979	2853	Up	10	0
	4316.368	2854	Down	10	0
	4317.789	2855	Up	10	0
	4318.577	2856	Down	10	0
	4319.494	2857	Up	10	0
	4321.037	2858	Down	10	0
	4321.966	2859	Up	10	0
	4322.078	2860	Down	10	0
	4323.697	2861	Up	10	0
	4324.356	2862	Down	10	0
	4324.907	2863	Up	10	0
	4326.105	2864	Down	10	0
	4327.484	2865	Up	10	0
	4328.478	2866	Down	10	0
	4331.506	2867	Up	10	0
	4334.268	2868	Down	10	0
	4335.565	2869	Up	10	0
	4336	2870	Down	10	0
	4336.65	2871	Up	10	0
	4338.422	2872	Down	10	0
	4338.642	2873	Up	10	0
	4340.567	2874	Down	10	0
	4341.685	2875	Up	10	0
	4342.437	2876	Down	10	0
	4344.72	2877	Up	10	0
	4345.123	2878	Down	10	0
	4347.937	2879	Up	10	0
	4348.707	2880	Down	10	0
	4355.278	2881	Up	10	0
	4355.417	2882	Down	10	0
	4356.29	2883	Up	10	0
	4356.801	2884	Down	10	0
	4359.443	2885	Up	10	0
	4360.813	2886	Down	10	0
	4361.478	2887	Up	10	0
	4362.86	2888	Down	10	0
	4365.495	2889	Up	10	0
	4365.727	2890	Down	10	0
	4367.576	2891	Up	10	0
	4367.765	2892	Down	10	0
	4370.129	2893	Up	10	0
	4371.254	2894	Down	10	0
	4375.688	2895	Up	10	0
	4376.686	2896	Down	10	0
	4377.975	2897	Up	10	0
	4378.322	2898	Down	10	0
	4378.582	2899	Up	10	0
	4380.625	2900	Down	10	0
	4381.503	2901	Up	10	0
	4382.498	2902	Down	10	0
	4385.927	2903	Up	10	0
	4386.838	2904	Down	10	0
	4387.013	2905	Up	10	0
	4387.055	2906	Down	10	0
	4393.813	2907	Up	10	0
	4395.797	2908	Down	10	0
	4396.557	2909	Up	10	0
	4399.496	2910	Down	10	0
	4401.585	2911	Up	10	0
	4401.935	2912	Down	10	0
	4402.094	2913	Up	10	0
	4402.59	2914	Down	10	0
	4402.736	2915	Up	10	0
	4403.469	2916	Down	10	0
	4406.789	2917	Up	10	0
	4406.936	2918	Down	10	0
	4407.6	2919	Up	10	0
	4408.074	2920	Down	10	0
	4410.111	2921	Up	10	0
	4410.885	2922	Down	10	0
	4411.323	2923	Up	10	0
	4412.381	2924	Down	10	0
	4413.356	2925	Up	10	0
	4414.127	2926	Down	10	0
	4414.659	2927	Up	10	0
	4416.644	2928	Down	10	0
	4420.494	2929	Up	10	0
	4422.103	2930	Down	10	0
	4424.134	2931	Up	10	0
	4425.472	2932	Down	10	0
	4425.814	2933	Up	10	0
	4425.986	2934	Down	10	0
	4427.865	2935	Up	10	0
	4431.305	2936	Down	10	0
	4431.706	2937	Up	10	0
	4432.562	2938	Down	10	0
	4434.128	2939	Up	10	0
	4434.663	2940	Down	10	0
	4436.755	2941	Up	10	0
	4437.945	2942	Down	10	0
	4438.298	2943	Up	10	0
	4439.8	2944	Down	10	0
	4439.92	2945	Up	10	0
	4441.201	2946	Down	10	0
	4442.853	2947	Up	10	0
	4443.879	2948	Down	10	0
	4446.897	2949	Up	10	0
	4447.045	2950	Down	10	0
	4450.369	2951	Up	10	0
	4450.62	2952	Down	10	0
	4452.263	2953	Up	10	0
	4452.33	2954	Down	10	0
	4453.782	2955	Up	10	0
	4455.995	2956	Down	10	0
	4460.214	2957	Up	10	0
	4460.775	2958	Down	10	0
	4464.565	2959	Up	10	0
	4464.8	2960	Down	10	0
	4466.137	2961	Up	10	0
	4467.887	2962	Down	10	0
	4468.467	2963	Up	10	0
	4468.527	2964	Down	10	0
	4469.301	2965	Up	10	0
	4469.342	2966	Down	10	0
	4473.821	2967	Up	10	0
	4473.988	2968	Down	10	0
	4478.45	2969	Up	10	0
	4479.508	2970	Down	10	0
	4480.011	2971	Up	10	0
	4480.622	2972	Down	10	0
	4484.498	2973	Up	10	0
	4484.714	2974	Down	10	0
	4488.638	2975	Up	10	0
	4489.38	2976	Down	10	0
	4489.834	2977	Up	10	0
	4489.959	2978	Down	10	0
	4490.616	2979	Up	10	0
	4491.367	2980	Down	10	0
	4496.266	2981	Up	10	0
	4498.243	2982	Down	10	0
	4500.373	2983	Up	10	0
	4503.955	2984	Down	10	0
	4504.548	2985	Up	10	0
	4507.744	2986	Down	10	0
	4513.439	2987	Up	10	0
	4513.982	2988	Down	10	0
	4519.644	2989	Up	10	0
	4519.834	2990	Down	10	0
	4526.166	2991	Up	10	0
	4526.288	2992	Down	10	0
	4528.153	2993	Up	10	0
	4528.429	2994	Down	10	0
	4530.687	2995	Up	10	0
	4531.133	2996	Down	10	0
	4531.759	2997	Up	10	0
	4533.216	2998	Down	10	0
	4534.519	2999	Up	10	0
	4534.681	3000	Down	10	0
	4534.712	3001	Up	10	0
	4536.053	3002	Down	10	0
	4538.416	3003	Up	10	0
	4538.696	3004	Down	10	0
	4542.926	3005	Up	10	0
	4543.892	3006	Down	10	0
	4544.225	3007	Up	10	0
	4544.427	3008	Down	10	0
	4544.8	3009	Up	10	0
	4544.877	3010	Down	10	0
	4546.205	3011	Up	10	0
	4546.675	3012	Down	10	0
	4552.93	3013	Up	10	0
	4553.829	3014	Down	10	0
	4556.113	3015	Up	10	0
	4559.46	3016	Down	10	0
	4562.073	3017	Up	10	0
	4563.275	3018	Down	10	0
	4564.394	3019	Up	10	0
	4565.112	3020	Down	10	0
	4565.871	3021	Up	10	0
	4566.694	3022	Down	10	0
	4566.796	3023	Up	10	0
	4568.636	3024	Down	10	0
	4569.501	3025	Up	10	0
	4570.91	3026	Down	10	0
	4571.199	3027	Up	10	0
	4573.671	3028	Down	10	0
	4574.327	3029	Up	10	0
	4574.751	3030	Down	10	0
	4578.578	3031	Up	10	0
	4579.041	3032	Down	10	0
	4580.162	3033	Up	10	0
	4582.228	3034	Down	10	0
	4582.87	3035	Up	10	0
	4583.07	3036	Down	10	0
	4588.037	3037	Up	10	0
	4590.179	3038	Down	10	0
	4593.268	3039	Up	10	0
	4594.584	3040	Down	10	0
	4596.962	3041	Up	10	0
	4598.099	3042	Down	10	0
	4599.423	3043	Up	10	0
	4599.691	3044	Down	10	0
	4602.977	3045	Up	10	0
	4604.604	3046	Down	10	0
	4604.64	3047	Up	10	0
	4604.678	3048	Down	10	0
	4604.972	3049	Up	10	0
	4605.487	3050	Down	10	0
	4610.832	3051	Up	10	0
	4612.669	3052	Down	10	0
	4613.261	3053	Up	10	0
	4615.857	3054	Down	10	0
	4616.606	3055	Up	10	0
	4617.019	3056	Down	10	0
	4618.472	3057	Up	10	0
	4618.865	3058	Down	10	0
	4620.639	3059	Up	10	0
	4620.758	3060	Down	10	0
	4622.589	3061	Up	10	0
	4624.5	3062	Down	10	0
	4630.957	3063	Up	10	0
	4632.405	3064	Down	10	0
	4639.187	3065	Up	10	0
	4640.012	3066	Down	10	0
	4640.402	3067	Up	10	0
	4640.581	3068	Down	10	0
	4642.803	3069	Up	10	0
	4642.889	3070	Down	10	0
	4644.368	3071	Up	10	0
	4645.245	3072	Down	10	0
	4645.556	3073	Up	10	0
	4646.594	3074	Down	10	0
	4648.789	3075	Up	10	0
	4651.251	3076	Down	10	0
	4651.531	3077	Up	10	0
	4652.042	3078	Down	10	0
	4653.203	3079	Up	10	0
	4653.758	3080	Down	10	0
	4654.021	3081	Up	10	0
	4654.43	3082	Down	10	0
	4655.08	3083	Up	10	0
	4655.145	3084	Down	10	0
	4655.388	3085	Up	10	0
	4655.992	3086	Down	10	0
	4656.1	3087	Up	10	0
	4656.44	3088	Down	10	0
	4657.149	3089	Up	10	0
	4657.468	3090	Down	10	0
	4657.513	3091	Up	10	0
	4657.654	3092	Down	10	0
	4659.31	3093	Up	10	0
	4660.012	3094	Down	10	0
	4660.633	3095	Up	10	0
	4662.058	3096	Down	10	0
	4666.988	3097	Up	10	0
	4668.067	3098	Down	10	0
	4669.784	3099	Up	10	0
	4670.351	3100	Down	10	0
	4680.107	3101	Up	10	0
	4682.413	3102	Down	10	0
	4683.438	3103	Up	10	0
	4683.495	3104	Down	10	0
	4685.045	3105	Up	10	0
	4686.674	3106	Down	10	0
	4687.821	3107	Up	10	0
	4689.435	3108	Down	10	0
	4689.821	3109	Up	10	0
	4690.237	3110	Down	10	0
	4693.704	3111	Up	10	0
	4695.37	3112	Down	10	0
	4697.764	3113	Up	10	0
	4698.094	3114	Down	10	0
	4698.174	3115	Up	10	0
	4698.297	3116	Down	10	0
	4701.412	3117	Up	10	0
	4702.09	3118	Down	10	0
	4703.124	3119	Up	10	0
	4703.391	3120	Down	10	0
	4704.774	3121	Up	10	0
	4705.182	3122	Down	10	0
	4705.364	3123	Up	10	0
	4705.832	3124	Down	10	0
	4708.481	3125	Up	10	0
	4710.103	3126	Down	10	0
	4710.397	3127	Up	10	0
	4712.462	3128	Down	10	0
	4712.745	3129	Up	10	0
	4713.492	3130	Down	10	0
	4714.188	3131	Up	10	0
	4714.485	3132	Down	10	0
	4716.316	3133	Up	10	0
	4716.957	3134	Down	10	0
	4723.38	3135	Up	10	0
	4723.722	3136	Down	10	0
	4724.385	3137	Up	10	0
	4725.894	3138	Down	10	0
	4727.175	3139	Up	10	0
	4727.777	3140	Down	10	0
	4730.177	3141	Up	10	0
	4730.997	3142	Down	10	0
	4734.591	3143	Up	10	0
	4737.444	3144	Down	10	0
	4740.071	3145	Up	10	0
	4740.395	3146	Down	10	0
	4740.473	3147	Up	10	0
	4742.955	3148	Down	10	0
	4743.495	3149	Up	10	0
	4743.497	3150	Down	10	0
	4746.854	3151	Up	10	0
	4747.152	3152	Down	10	0
	4749.799	3153	Up	10	0
	4751.53	3154	Down	10	0
	4751.689	3155	Up	10	0
	4753.005	3156	Down	10	0
	4759.679	3157	Up	10	0
	4760.824	3158	Down	10	0
	4766.891	3159	Up	10	0
	4767.954	3160	Down	10	0
	4767.958	3161	Up	10	0
	4769.946	3162	Down	10	0
	4770.138	3163	Up	10	0
	4770.355	3164	Down	10	0
	4770.51	3165	Up	10	0
	4770.628	3166	Down	10	0
	4775.545	3167	Up	10	0
	4778.846	3168	Down	10	0
	4780.008	3169	Up	10	0
	4781.199	3170	Down	10	0
	4782.747	3171	Up	10	0
	4783.399	3172	Down	10	0
	4784.127	3173	Up	10	0
	4784.374	3174	Down	10	0
	4785.126	3175	Up	10	0
	4785.734	3176	Down	10	0
	4786.778	3177	Up	10	0
	4787.608	3178	Down	10	0
	4795.079	3179	Up	10	0
	4795.297	3180	Down	10	0
	4796.646	3181	Up	10	0
	4796.806	3182	Down	10	0
	4799.453	3183	Up	10	0
	4800.665	3184	Down	10	0
	4800.969	3185	Up	10	0
	4801.957	3186	Down	10	0
	4806.084	3187	Up	10	0
	4806.473	3188	Down	10	0
	4812.076	3189	Up	10	0
	4812.188	3190	Down	10	0
	4813.094	3191	Up	10	0
	4813.656	3192	Down	10	0
	4821.642	3193	Up	10	0
	4823.097	3194	Down	10	0
	4831.269	3195	Up	10	0
	4832.072	3196	Down	10	0
	4837.432	3197	Up	10	0
	4837.711	3198	Down	10	0
	4837.872	3199	Up	10	0
	4839.434	3200	Down	10	0
	4839.695	3201	Up	10	0
	4840.741	3202	Down	10	0
	4841.207	3203	Up	10	0
	4842.054	3204	Down	10	0
	4843.306	3205	Up	10	0
	4843.836	3206	Down	10	0
	4845.24	3207	Up	10	0
	4846.521	3208	Down	10	0
	4847.333	3209	Up	10	0
	4848.415	3210	Down	10	0
	4848.66	3211	Up	10	0
	4848.787	3212	Down	10	0
	4852.203	3213	Up	10	0
	4852.786	3214	Down	10	0
	4854.572	3215	Up	10	0
	4857.142	3216	Down	10	0
	4862.189	3217	Up	10	0
	4864.464	3218	Down	10	0
	4866.178	3219	Up	10	0
	4866.319	3220	Down	10	0
	4873.661	3221	Up	10	0
	4874.442	3222	Down	10	0
	4877.159	3223	Up	10	0
	4877.663	3224	Down	10	0
	4878.191	3225	Up	10	0
	4878.962	3226	Down	10	0
	4879.944	3227	Up	10	0
	4881.923	3228	Down	10	0
	4882.649	3229	Up	10	0
	4885.36	3230	Down	10	0
	4888.444	3231	Up	10	0
	4888.601	3232	Down	10	0
	4895.774	3233	Up	10	0
	4898.325	3234	Down	10	0
	4899.549	3235	Up	10	0
	4900.094	3236	Down	10	0
	4902.258	3237	Up	10	0
	4902.412	3238	Down	10	0
	4902.886	3239	Up	10	0
	4903.17	3240	Down	10	0
	4903.177	3241	Up	10	0
	4904.411	3242	Down	10	0
	4905.021	3243	Up	10	0
	4905.613	3244	Down	10	0
	4910.239	3245	Up	10	0
	4911.722	3246	Down	10	0
	4917.559	3247	Up	10	0
	4918.923	3248	Down	10	0
	4922.343	3249	Up	10	0
	4922.962	3250	Down	10	0
	4923.553	3251	Up	10	0
	4923.74	3252	Down	10	0
	4924.376	3253	Up	10	0
	4925.128	3254	Down	10	0
	4928.354	3255	Up	10	0
	4928.447	3256	Down	10	0
	4933.836	3257	Up	10	0
	4935.179	3258	Down	10	0
	4936.66	3259	Up	10	0
	4937.031	3260	Down	10	0
	4938.562	3261	Up	10	0
	4938.758	3262	Down	10	0
	4941.614	3263	Up	10	0
	4942.594	3264	Down	10	0
	4943.577	3265	Up	10	0
	4943.999	3266	Down	10	0
	4944.966	3267	Up	10	0
	4945.016	3268	Down	10	0
	4945.441	3269	Up	10	0
	4946.61	3270	Down	10	0
	4947.461	3271	Up	10	0
	4952.579	3272	Down	10	0
	4953.458	3273	Up	10	0
	4955.245	3274	Down	10	0
	4955.76	3275	Up	10	0
	4957.226	3276	Down	10	0
	4959.244	3277	Up	10	0
	4959.392	3278	Down	10	0
	4960.079	3279	Up	10	0
	4961.02	3280	Down	10	0
	4962.594	3281	Up	10	0
	4962.909	3282	Down	10	0
	4964.693	3283	Up	10	0
	4964.796	3284	Down	10	0
	4965.198	3285	Up	10	0
	4968.254	3286	Down	10	0
	4970.995	3287	Up	10	0
	4972.648	3288	Down	10	0
	4973.03	3289	Up	10	0
	4973.165	3290	Down	10	0
	4974.123	3291	Up	10	0
	4974.911	3292	Down	10	0
	4977.128	3293	Up	10	0
	4977.93	3294	Down	10	0
	4978.522	3295	Up	10	0
	4979.776	3296	Down	10	0
	4982.525	3297	Up	10	0
	4985.15	3298	Down	10	0
	4988.828	3299	Up	10	0
	4989.991	3300	Down	10	0
	4991.02	3301	Up	10	0
	4995.211	3302	Down	10	0
	4998.155	3303	Up	10	0
	4998.572	3304	Down	10	0
	4998.971	3305	Up	10	0
	4999.213	3306	Down	10	0
	5000	1	End Replication	10000	0
Executive: After executing all events. Time = 5000
Executive: Initialized. Time = 0
	0.062	2	Down	10	0
	0.443	3	Up	10	0
	1.001	4	Down	10	0
	1.067	5	Up	10	0
	2.499	6	Down	10	0
	3.113	7	Up	10	0
	6.004	8	Down	10	0
	6.734	9	Up	10	0
	10.083	10	Down	10	0
	11.669	11	Up	10	0
	11.675	12	Down	10	0
	16.83	13	Up	10	0
	16.963	14	Down	10	0
	17	15	Up	10	0
	17.384	16	Down	10	0
	18.408	17	Up	10	0
	19.178	18	Down	10	0
	23.847	19	Up	10	0
	27.959	20	Down	10	0
	30.359	21	Up	10	0
	30.978	22	Down	10	0
	31.559	23	Up	10	0
	31.749	24	Down	10	0
	31.92	25	Up	10	0
	37.379	26	Down	10	0
	38.661	27	Up	10	0
	38.948	28	Down	10	0
	39.874	29	Up	10	0
	40.211	30	Down	10	0
	41.15	31	Up	10	0
	42.234	32	Down	10	0
	48.872	33	Up	10	0
	49.094	34	Down	10	0
	51.071	35	Up	10	0
	51.604	36	Down	10	0
	54.848	37	Up	10	0
	56.316	38	Down	10	0
	62.832	39	Up	10	0
	62.941	40	Down	10	0
	63.096	41	Up	10	0
	63.29	42	Down	10	0
	64.332	43	Up	10	0
	64.616	44	Down	10	0
	65.954	45	Up	10	0
	66.213	46	Down	10	0
	66.979	47	Up	10	0
	67.302	48	Down	10	0
	68.824	49	Up	10	0
	69.08	50	Down	10	0
	72.952	51	Up	10	0
	73.273	52	Down	10	0
	73.587	53	Up	10	0
	76.828	54	Down	10	0
	78.229	55	Up	10	0
	82.456	56	Down	10	0
	84.368	57	Up	10	0
	85.066	58	Down	10	0
	86.542	59	Up	10	0
	87.563	60	Down	10	0
	88.119	61	Up	10	0
	88.345	62	Down	10	0
	88.722	63	Up	10	0
	88.724	64	Down	10	0
	90.217	65	Up	10	0
	91.277	66	Down	10	0
	91.415	67	Up	10	0
	92.446	68	Down	10	0
	95.155	69	Up	10	0
	95.712	70	Down	10	0
	95.718	71	Up	10	0
	95.854	72	Down	10	0
	97.138	73	Up	10	0
	97.58	74	Down	10	0
	99.52	75	Up	10	0
	102.897	76	Down	10	0
	104.855	77	Up	10	0
	106.442	78	Down	10	0
	110.059	79	Up	10	0
	111.297	80	Down	10	0
	118.127	81	Up	10	0
	118.722	82	Down	10	0
	120.49	83	Up	10	0
	122.89	84	Down	10	0
	127.865	85	Up	10	0
	127.917	86	Down	10	0
	131.31	87	Up	10	0
	131.431	88	Down	10	0
	132.566	89	Up	10	0
	133.336	90	Down	10	0
	134.415	91	Up	10	0
	134.52	92	Down	10	0
	135.688	93	Up	10	0
	140.312	94	Down	10	0
	140.776	95	Up	10	0
	140.877	96	Down	10	0
	141.658	97	Up	10	0
	142.694	98	Down	10	0
	146.846	99	Up	10	0
	147.305	100	Down	10	0
	148.063	101	Up	10	0
	149.191	102	Down	10	0
	149.208	103	Up	10	0
	150.681	104	Down	10	0
	150.831	105	Up	10	0
	150.855	106	Down	10	0
	159.893	107	Up	10	0
	159.998	108	Down	10	0
	165.464	109	Up	10	0
	167.312	110	Down	10	0
	170.566	111	Up	10	0
	171.023	112	Down	10	0
	171.053	113	Up	10	0
	172.709	114	Down	10	0
	173.818	115	Up	10	0
	174.795	116	Down	10	0
	174.849	117	Up	10	0
	178.141	118	Down	10	0
	179.186	119	Up	10	0
	180.595	120	Down	10	0
	184.1	121	Up	10	0
	185.316	122	Down	10	0
	185.638	123	Up	10	0
	186.105	124	Down	10	0
	186.949	125	Up	10	0
	187.247	126	Down	10	0
	187.717	127	Up	10	0
	190.124	128	Down	10	0
	194.002	129	Up	10	0
	194.425	130	Down	10	0
	198.677	131	Up	10	0
	199.064	132	Down	10	0
	200.069	133	Up	10	0
	200.198	134	Down	10	0
	201.624	135	Up	10	0
	202.167	136	Down	10	0
	205.495	137	Up	10	0
	206.232	138	Down	10	0
	206.376	139	Up	10	0
	210	140	Down	10	0
	211.505	141	Up	10	0
	213.765	142	Down	10	0
	213.888	143	Up	10	0
	214.477	144	Down	10	0
	214.478	145	Up	10	0
	214.632	146	Down	10	0
	215.229	147	Up	10	0
	216.957	148	Down	10	0
	219.43	149	Up	10	0
	219.971	150	Down	10	0
	220.586	151	Up	10	0
	220.669	152	Down	10	0
	227.044	153	Up	10	0
	227.302	154	Down	10	0
	235.293	155	Up	10	0
	235.809	156	Down	10	0
	240.513	157	Up	10	0
	241.935	158	Down	10	0
	242.742	159	Up	10	0
	243.426	160	Down	10	0
	243.673	161	Up	10	0
	244.329	162	Down	10	0
	245.583	163	Up	10	0
	245.593	164	Down	10	0
	246.159	165	Up	10	0
	246.813	166	Down	10	0
	247.689	167	Up	10	0
	248.192	168	Down	10	0
	249.744	169	Up	10	0
	250.791	170	Down	10	0
	251.22	171	Up	10	0
	251.664	172	Down	10	0
	251.77	173	Up	10	0
	251.933	174	Down	10	0
	252.34	175	Up	10	0
	253.027	176	Down	10	0
	255.605	177	Up	10	0
	256.187	178	Down	10	0
	257.724	179	Up	10	0
	257.946	180	Down	10	0
	258.179	181	Up	10	0
	259.948	182	Down	10	0
	260.773	183	Up	10	0
	261.584	184	Down	10	0
	261.711	185	Up	10	0
	264.147	186	Down	10	0
	265.54	187	Up	10	0
	268.405	188	Down	10	0
	272.956	189	Up	10	0
	272.994	190	Down	10	0
	273.711	191	Up	10	0
	274.264	192	Down	10	0
	274.795	193	Up	10	0
	275.789	194	Down	10	0
	285.775	195	Up	10	0
	285.944	196	Down	10	0
	286.63	197	Up	10	0
	286.68	198	Down	10	0
	288.489	199	Up	10	0
	288.801	200	Down	10	0
	290.075	201	Up	10	0
	290.577	202	Down	10	0
	293.514	203	Up	10	0
	293.624	204	Down	10	0
	293.983	205	Up	10	0
	294.608	206	Down	10	0
	295.925	207	Up	10	0
	298.585	208	Down	10	0
	298.908	209	Up	10	0
	300.767	210	Down	10	0
	302.299	211	Up	10	0
	302.519	212	Down	10	0
	308.285	213	Up	10	0
	308.849	214	Down	10	0
	313.157	215	Up	10	0
	319.647	216	Down	10	0
	327.436	217	Up	10	0
	333.151	218	Down	10	0
	334.835	219	Up	10	0
	336.233	220	Down	10	0
	336.333	221	Up	10	0
	339.908	222	Down	10	0
	340.099	223	Up	10	0
	340.63	224	Down	10	0
	342.246	225	Up	10	0
	342.363	226	Down	10	0
	342.826	227	Up	10	0
	343.049	228	Down	10	0
	343.15	229	Up	10	0
	348.332	230	Down	10	0
	350.272	231	Up	10	0
	350.446	232	Down	10	0
	350.612	233	Up	10	0
	351.391	234	Down	10	0
	353.873	235	Up	10	0
	354.746	236	Down	10	0
	355.327	237	Up	10	0
	355.681	238	Down	10	0
	356.077	239	Up	10	0
	356.809	240	Down	10	0
	356.856	241	Up	10	0
	358.43	242	Down	10	0
	359.037	243	Up	10	0
	360.652	244	Down	10	0
	361.997	245	Up	10	0
	362.691	246	Down	10	0
	365.956	247	Up	10	0
	366.028	248	Down	10	0
	366.758	249	Up	10	0
	367.25	250	Down	10	0
	367.267	251	Up	10	0
	368.018	252	Down	10	0
	368.341	253	Up	10	0
	368.734	254	Down	10	0
	369.809	255	Up	10	0
	371.522	256	Down	10	0
	372.899	257	Up	10	0
	373.247	258	Down	10	0
	374.036	259	Up	10	0
	374.18	260	Down	10	0
	376.754	261	Up	10	0
	377.54	262	Down	10	0
	380.437	263	Up	10	0
	382.003	264	Down	10	0
	382.635	265	Up	10	0
	382.649	266	Down	10	0
	390.691	267	Up	10	0
	393.86	268	Down	10	0
	393.905	269	Up	10	0
	395.102	270	Down	10	0
	398.308	271	Up	10	0
	399.418	272	Down	10	0
	399.706	273	Up	10	0
	401.022	274	Down	10	0
	404.367	275	Up	10	0
	405.109	276	Down	10	0
	405.568	277	Up	10	0
	405.886	278	Down	10	0
	409.978	279	Up	10	0
	410.112	280	Down	10	0
	415.696	281	Up	10	0
	415.833	282	Down	10	0
	416.548	283	Up	10	0
	417.617	284	Down	10	0
	420.215	285	Up	10	0
	420.715	286	Down	10	0
	420.812	287	Up	10	0
	420.868	288	Down	10	0
	428.707	289	Up	10	0
	428.847	290	Down	10	0
	428.944	291	Up	10	0
	433.279	292	Down	10	0
	435.518	293	Up	10	0
	435.691	294	Down	10	0
	435.807	295	Up	10	0
	436.405	296	Down	10	0
	439.23	297	Up	10	0
	444.708	298	Down	10	0
	445.383	299	Up	10	0
	445.966	300	Down	10	0
	446.078	301	Up	10	0
	448.336	302	Down	10	0
	449.452	303	Up	10	0
	450.649	304	Down	10	0
	457.187	305	Up	10	0
	457.506	306	Down	10	0
	459.891	307	Up	10	0
	460.801	308	Down	10	0
	466.064	309	Up	10	0
	466.825	310	Down	10	0
	467.12	311	Up	10	0
	471.395	312	Down	10	0
	472.044	313	Up	10	0
	472.064	314	Down	10	0
	472.16	315	Up	10	0
	473.224	316	Down	10	0
	476.59	317	Up	10	0
	476.664	318	Down	10	0
	476.966	319	Up	10	0
	482.261	320	Down	10	0
	486.045	321	Up	10	0
	489.231	322	Down	10	0
	490.589	323	Up	10	0
	490.593	324	Down	10	0
	492.106	325	Up	10	0
	492.431	326	Down	10	0
	492.524	327	Up	10	0
	496.622	328	Down	10	0
	497.496	329	Up	10	0
	500.282	330	Down	10	0
	500.99	331	Up	10	0
	501.329	332	Down	10	0
	509.095	333	Up	10	0
	510.169	334	Down	10	0
	510.558	335	Up	10	0
	510.823	336	Down	10	0
	511.096	337	Up	10	0
	511.122	338	Down	10	0
	516.169	339	Up	10	0
	516.573	340	Down	10	0
	518.489	341	Up	10	0
	519.556	342	Down	10	0
	519.603	343	Up	10	0
	520.351	344	Down	10	0
	523.009	345	Up	10	0
	524.794	346	Down	10	0
	530.435	347	Up	10	0
	530.529	348	Down	10	0
	530.575	349	Up	10	0
	531.094	350	Down	10	0
	534.573	351	Up	10	0
	536.994	352	Down	10	0
	538.596	353	Up	10	0
	539.913	354	Down	10	0
	542.448	355	Up	10	0
	544.17	356	Down	10	0
